chemical.id,conc,plate.id,well,variable,value
2,0,20544,H01,t0,0
2,0,20544,H02,t0,
2,0,20544,H03,t0,
2,0,20544,H04,t0,1.0829999446868899
2,0,20544,H05,t0,1.6080000400543202
2,0,20544,H06,t0,4.978999913
2,0,20544,H07,t0,2.393999934
2,0,20544,H08,t0,
2,0,20544,H09,t0,0
2,0,20544,H10,t0,3.121999979
2,0,20544,H11,t0,0
2,0,20544,H12,t0,0.22200000286102303
2,0,20624,H01,t0,0
2,0,20624,H02,t0,11.094999790191698
2,0,20624,H03,t0,1.161999941
2,0,20624,H04,t0,1.2730000019073502
2,0,20624,H05,t0,
2,0,20624,H06,t0,14.29699945
2,0,20624,H07,t0,5.827000141
2,0,20624,H08,t0,
2,0,20624,H09,t0,8.43599999
2,0,20624,H10,t0,
2,0,20624,H11,t0,9.858000249
2,0,20624,H12,t0,2.575999975
2,0,20625,H01,t0,0
2,0,20625,H02,t0,1.9050000011920902
2,0,20625,H03,t0,0
2,0,20625,H04,t0,0
2,0,20625,H05,t0,0
2,0,20625,H06,t0,0
2,0,20625,H07,t0,8.502000093460081
2,0,20625,H08,t0,0
2,0,20625,H09,t0,0
2,0,20625,H10,t0,8.17200017
2,0,20625,H11,t0,0.101000004
2,0,20625,H12,t0,0
2,2.16,20544,G01,t0,0.8159999847412109
2,2.16,20544,G02,t0,0.259000003
2,2.16,20544,G03,t0,0.064999998
2,2.16,20544,G04,t0,0.11900000274181402
2,2.16,20544,G05,t0,
2,2.16,20544,G06,t0,
2,2.16,20544,G07,t0,8.047999978
2,2.16,20544,G08,t0,0
2,2.16,20544,G09,t0,0.5640000104904169
2,2.16,20544,G10,t0,5.391999840736379
2,2.16,20544,G11,t0,0
2,2.16,20544,G12,t0,2.542000026
2,2.16,20624,G01,t0,1.220000029
2,2.16,20624,G02,t0,13.241999626159698
2,2.16,20624,G03,t0,1.050999999
2,2.16,20624,G04,t0,0.36599999666214006
2,2.16,20624,G05,t0,13.90100002
2,2.16,20624,G06,t0,2.3510000109672498
2,2.16,20624,G07,t0,4.6569999456405595
2,2.16,20624,G08,t0,12.24600005
2,2.16,20624,G09,t0,0
2,2.16,20624,G10,t0,5.497999966144559
2,2.16,20624,G11,t0,0.757000029
2,2.16,20624,G12,t0,6.3209998011589095
2,2.16,20625,G01,t0,0
2,2.16,20625,G02,t0,0
2,2.16,20625,G03,t0,0
2,2.16,20625,G04,t0,6.575999975
2,2.16,20625,G05,t0,0
2,2.16,20625,G06,t0,0.23700000345706898
